AccountID,communityId
223075_82CB29E40,4
125020_848C716A0,4
38255_811755EE0,13
125106_808E9D130,13
125106_80969CF40,15
125106_809D087C0,20
125106_80A063E60,23
314370_80AA591C0,31
125106_80AA56BC0,31
125106_80D2604B0,43
125106_80D7DCBF0,45
125106_80E16CE20,48
125106_80ED89480,50
125106_80EDC0600,51
125106_810544510,59
344680_8105428C0,59
125106_810FB0600,62
346897_811CBD870,64
125106_811CBE400,64
125106_81266AD70,69
125106_812A662E0,70
312042_812A120F0,70
125106_813130AE0,74
125106_813C3CC80,79
39136_8140DF6A0,81
34728_8140E0B20,81
125106_8140DF4C0,81
125106_81838AD40,96
125106_81875F9C0,98
125106_818BA4C40,100
311386_818BA4E10,100
125106_819544C70,102
339741_819546250,102
125106_81A939ED0,110
24703_8164B4EB0,111
125106_81ABB0700,111
34458_828BD4640,111
125106_8215EFEE0,129
125106_8235F6310,133
125106_823F38391,135
14586_809140661,135
36191_82502C100,140
371015_825039F70,140
125106_825031900,140
125106_825EDB3D1,145
210105_80A0C5221,145
125106_828C929B0,150
0_8220C95C0,150
125106_82A52B540,154
125106_82D4F6C00,160
125106_831310B20,169
296903_831310AD0,169
125106_8360C4930,179
125106_836D7FF10,180
125106_836E19B70,181
377216_836E19A80,181
125106_837872DF0,183
125106_83A8EBDD0,192
319025_83A8EC3F0,192
3123548_83A8EB220,192
64097_83A8EB810,192
270844_82E0E2E10,193
125106_83BC71780,193
3130805_83BC70930,193
2133634_8392C5B60,193
125106_83CBF3FB0,195
360176_83CBF4A60,195
125106_83EE36530,198
125106_845869950,201
125106_84748FCC0,202
361622_84EB4E660,213
125106_84EB4E610,213
125106_8516B21D0,216
61883_82EA22380,216
125106_851A3C6D0,217
3112094_851E907F0,218
125106_851E90890,218
144122_828C91710,221
259372_819E48B70,221
125205_82F727540,221
125205_82FD3B741,223
25604_81028E9E1,223
125205_82FFED2D0,224
125205_8329211F0,230
348380_8341F3FA0,232
125205_8341F3B60,232
356541_834489830,233
125205_834488C40,233
125205_83520BF80,236
125205_83576F7A0,238
398989_8357B1D80,239
125205_8357B39D0,239
125205_83B4FE3D0,244
3138137_83BCCFE10,247
323273_83BCB94F0,247
125205_83BCD19D0,247
125205_840060670,256
125205_841646BF0,259
125205_8427B7B80,261
125205_84A332A50,273
125205_84C056E10,276
3110528_84D0B4690,278
125205_84D0BA1B0,278
125205_84DFE53E0,280
125205_850904070,283
125255_809E033D0,287
125255_80BB13110,302
37244_80C1F1A70,305
333166_80C1F0370,305
311335_80C1EF590,305
38552_80C1F0850,305
125255_80C1F0C90,305
326307_80C1EF450,305
125255_80C3FC210,306
125255_80CB352D0,308
125255_80D7C4470,315
125255_80E29CBB0,317
338582_80E227C60,317
125255_80EA37480,321
125255_810F62BF0,332
125255_81110D600,334
125255_8114534F0,336
125255_8114F0E50,337
125255_8118419D0,339
347761_81181C3F0,339
125255_813FC1DE0,358
125255_815C2E0B0,370
36808_815F62440,371
125255_815F572E0,371
125255_816A53680,374
125255_81B32EA60,398
368829_81B5B2E50,401
125255_81B5B0990,401
125255_81D5778A0,409
125255_81F0E0480,414
125255_8220B1270,422
125255_822E25DA0,424
125255_823345D30,425
125255_8235FC9A0,427
125255_8249A2F10,433
125255_825418520,435
3111410_829E1F170,449
125255_829E28710,449
3116030_82A5EBE80,451
37817_82A600140,451
125255_82A5EA0F0,451
125255_82A8BAA00,454
125255_82E4B8400,462
125255_82FF4D5D0,468
3128248_82FF4E8D0,468
125255_83282AF70,474
125255_83646D2B0,481
125255_83A089A80,490
125255_83D063DE0,493
125255_83EA8D9A0,494
125255_83F087000,496
125255_8415DCA80,507
125255_841C14120,508
125255_8491DF320,518
125255_84B6240B0,524
361832_84D3590B0,526
125255_84D359060,526
125255_84DEF3A60,527
125255_84F7A3420,528
3101756_8264F2AA0,528
227535_8264EB040,528
125319_82DF492C0,537
3125589_82DF44B90,537
125319_82DF82DD0,541
125319_82E01DEB0,543
3125899_82E09B210,547
125319_82E09AB60,547
125319_82E0B5EE0,550
125319_82E0DA520,559
125319_82E116D20,564
125319_82E144A00,569
3125217_82E145A40,569
3125583_82E145370,569
125319_82E156A60,571
125319_82E2E1080,588
3126391_82E5BD560,592
125319_82E5C05B0,592
125319_82E6079A0,597
125319_82E7B8E80,613
3127064_82E81BFD0,618
125319_82E804860,618
125319_82E911A00,623
125319_82EB16690,627
125319_82F056E90,631
125319_82F18F340,637
3127083_82F192FD0,637
3126389_82F21AB70,643
125319_82F21B050,643
2127249_82F54C550,660
1125553_82F54CFE0,660
3128923_82F54C4B0,660
2125369_82F54E6F0,660
125319_82F54C370,660
128456_82F54BE70,660
3129192_82F54BEC0,660
3129435_82F54C5F0,660
3129468_82F54D880,660
125319_82F744940,670
125319_82F836A40,674
125319_82FBFE500,684
3126070_82FC9F8E0,686
125319_82FCA70D0,686
125319_82FD33E70,690
125319_82FD4A6C0,691
125319_82FD4F8E0,692
125319_82FD87A50,694
125319_82FD9F1C0,696
125319_82FDA2A70,697
125319_82FE8C400,700
125319_82FEA4200,701
3125532_82FEA44D0,701
125319_8300BEF10,712
3131393_8300AB650,712
125319_8308BA4A0,727
125319_830A59280,736
125319_830CA22A0,741
125319_830D84790,746
125319_8311B59E0,755
396376_8311BD690,756
125319_8311BCA00,756
125319_831276760,760
125319_831460A60,764
3129963_831462460,764
3130597_8314619F0,764
125319_831490890,766
3129459_831492130,766
3134855_831471870,768
125319_8314AFB10,768
135226_8322F3580,770
1126049_83133AA30,770
2127344_831947120,770
2126306_831490D00,770
130721_831F01D20,770
125319_8314F1A10,770
125319_8317AE9F0,774
125319_831A076E0,779
125319_8321FCE80,791
125319_832875C70,793
3126400_83287EB50,793
125319_832DA1460,795
3134673_832DA1410,795
125319_832F7E860,802
125319_83307E9E0,804
3130227_833105800,806
125319_833113D80,806
3139833_8331106B0,806
3140714_83375BEF0,814
125319_83375B180,814
3139785_83375B1D0,814
125344_8098A2000,816
125344_80A0CEFC0,819
125344_80B2C59C0,829
125344_80C695FD0,840
125344_80DEB7BD0,851
125344_80DF55E50,852
338102_80DF56330,852
125344_80DFC09D0,853
125344_810FB5AE0,872
125344_81106BE90,873
125344_811AAA3B0,876
125344_811BF4310,878
125344_8122AF4F0,880
125344_816284080,889
38106_81767E800,899
125344_81767C740,899
333608_817687200,899
125344_81B2D1140,914
125344_81B7E2EB0,916
125344_81D118B40,923
378430_81D115ED0,923
125344_82043F930,927
240178_82043F980,927
125344_820790710,928
325870_820793700,928
125344_8213E42B0,930
317734_8213E4300,930
125344_82148BDE0,931
125344_821B65640,933
125344_8251E7010,945
125344_8256E0720,947
125344_825CEE530,949
125344_825ECF290,950
125344_826494A90,951
125344_829098360,959
125344_82D600440,972
321281_82F6C2510,976
125344_82F6BEFC0,976
56386_81C162290,981
23602_81C161FC0,981
125344_831759E90,981
224275_81C1621F0,981
125344_833D69BC0,987
399626_833D610B0,987
125344_833FC65E0,989
125344_83408D5F0,991
125344_835D59BB0,996
125344_837F81520,1000
3102353_83882F3F0,1001
3141250_83882E970,1001
125344_838833DC0,1001
125344_8452CA110,1016
125344_845FE47C0,1020
125344_849397D80,1024
125357_82E462F60,1035
125357_83152D3E0,1039
125357_8323C70D0,1042
3137488_8323D0500,1042
325462_832724390,1043
125357_832722800,1043
125357_8348858A0,1050
125357_8371285F0,1059
125357_8395F69A0,1063
125357_83D669C60,1071
125357_83F376FF0,1075
3178613_8414BC7E0,1078
125357_8414BC600,1078
125357_84C288E80,1088
125357_84D8A8940,1089
125414_8097A5DA0,1096
125414_809EEE0B0,1100
125414_80A3CF1D0,1105
125414_80AA86BD0,1109
125414_80D093960,1128
125414_80D800630,1133
125414_80FD18A40,1143
125414_80FE0FB40,1145
125414_8101480F0,1146
125414_810DEE5F0,1148
327392_8114A9900,1150
125414_8114BFE30,1150
347210_8114A87E0,1150
125414_813CA0C90,1164
125414_8157258A0,1171
31849_815BEE2B0,1172
125414_815BEDB30,1172
125414_818BD4DE0,1193
125414_8193A6DC0,1196
125414_819A7DDC0,1198
125414_81AD351E0,1208
125414_81B388970,1210
125414_81B7AC550,1214
125414_81BDAEED0,1215
125414_81BE1DC10,1216
125414_81FB5A1B0,1228
122953_81FBF5850,1231
214_81FBF5320,1231
48639_81FBF0F80,1231
240178_81FBF27C0,1231
25507_81FBF4850,1231
125414_81FBF48A0,1231
166302_81FBF2810,1231
20990_815B96D01,1236
125414_8220AAB41,1236
350114_8240D8F20,1244
125414_8240D8B50,1244
125414_825ED1930,1246
375333_825EDAB80,1246
125414_8284A14F0,1251
3107393_834571160,1274
125414_83457ADD0,1274
125414_8370CE480,1280
237845_8158F7170,1281
125414_83835D960,1281
253246_8144E0A40,1281
125414_838433270,1282
125414_838863870,1284
125414_83D4BD9D0,1288
125414_83EAE1320,1290
125414_83F2AD0F0,1291
321404_842691B20,1299
125414_842691680,1299
125414_845C4ED20,1305
125414_84639ED90,1306
390042_84639E5E0,1306
125414_849FAFC20,1310
125414_84A6502E0,1312
125414_85206DBD0,1318
125418_80B9ABE70,1334
125418_80C343970,1337
125418_80C5D4570,1341
16645_808ABD081,1354
125418_80D7FA291,1354
